Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90,-0.05,-2.564%,0.00,United States,2020,10376,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.22,0.05,0.128%,15829940357.00,Bermuda,,424961,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.28,-0.15,-0.568%,0.00,Bermuda,,19322,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.431,-0.009,-0.035%,0.00,Bermuda,,8627,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.93,-0.06,-0.429%,9485033368.00,China,2001,127797,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.66,1.57,2.529%,5712790087.00,United States,,126770,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$13.3332,0.3332,2.563%,541617930.00,United Kingdom,2021,2469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.6201,0.3101,4.242%,46973040.00,United States,,374927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.765,-0.035,-0.186%,8754137330.00,United States,2020,382767,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.95,0.03,0.302%,621875000.00,United States,2020,378347,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.745,-0.005,-0.051%,420253125.00,,2021,11349,,
ACIU,AC Immune SA Common Stock,$6.42,0.03,0.469%,466430039.00,Switzerland,2016,315841,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.395,-0.175,-0.442%,4653911818.00,United States,,268380,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.92,0.01,0.101%,0.00,United States,2021,6117,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.165,0.00,0.00%,0.00,United States,2020,30,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0149,-2.894%,0.00,United States,2021,1948,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.475,0.325,0.809%,1359955831.00,United States,2000,72388,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.975,0.435,0.674%,9511880497.00,United States,2007,330971,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$69.50,1.53,2.251%,1319306963.00,United States,2017,163256,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.79,-2.20,-0.769%,180390320307.00,Ireland,2001,843463,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.08,0.48,1.739%,244717762.00,United States,,11023,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,512325000.00,United States,2020,114801,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.77,0.10,2.725%,35772007.00,United States,2006,114513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.00,0.00%,197907010.00,United States,2011,122643,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.02,-0.08,-0.307%,,United States,,33230,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.865,0.065,0.663%,612588464.00,United States,2021,6600,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,1720,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.84,-0.0726,-7.955%,0.00,United States,2021,72360,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.31,-0.17,-1.098%,141624405.00,United States,,26420,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.3387,-0.0313,-0.123%,,United States,,2274,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.055,0.135,0.905%,609744377.00,United States,2012,153621,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.33,-0.41,-1.886%,1111449882.00,United States,2015,257421,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.315,0.085,6.911%,156620444.00,United States,2011,1469167,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5014,0.0126,2.578%,48581918.00,Canada,,6095973,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.53,0.23,1.411%,573384375.00,United States,2020,376349,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.69,0.00,0.00%,0.00,United States,2020,208,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.955,0.175,3.661%,0.00,United States,2020,52164,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,-0.03,-0.305%,337487500.00,United States,2021,2863,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.04,0.03,0.30%,0.00,United States,2021,6202,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,-0.28,-20.00%,0.00,United States,2021,42536,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.415,-0.035,-0.642%,266848238.00,United States,,225045,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.81,-0.19,-0.442%,149129791.00,United States,1988,6421,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.99,0.47,1.445%,341575821.00,United States,2015,23027,,
ACVA,ACV Auctions Inc. Class A Common Stock,$26.035,0.135,0.521%,4023182015.00,United States,2021,498542,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.35,0.08,0.863%,14454015.00,United States,,225305,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.74,-0.26,-2.00%,554418122.00,China,2021,10667,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,0.20,4.141%,782152023.00,United Kingdom,2015,364256,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$506.43,1.35,0.267%,242073540000.00,United States,1986,842761,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.91,0.53,0.753%,4548565063.00,United States,,121790,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.13,0.42,2.028%,1621129458.00,,2020,138745,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,195734,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,30184,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8999,0.0099,1.112%,0.00,United States,2021,58264,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.3465,0.1765,2.462%,138522717.00,United States,,474392,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.08,0.829%,335685000.00,,2021,5051,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.67,-0.0332,-0.342%,,,2020,534,,
ADI,Analog Devices Inc. Common Stock,$163.57,-0.15,-0.092%,60329018977.00,United States,,2686696,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.41,-0.09,-3.60%,42183488.00,United States,2018,126936,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6999,-0.0501,-6.68%,0.00,United States,2018,200,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.29,-0.30,-0.451%,37036362872.00,United States,,1420963,,
ADMA,ADMA Biologics Inc Common Stock,$1.6801,0.0401,2.445%,215371394.00,United States,,1326280,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.7699,0.0338,0.087%,,United States,2016,50986,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6849,0.0109,1.617%,101972118.00,United States,,2385786,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.11,0.12,2.405%,232035365.00,United States,2014,144596,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.99,0.27,2.778%,204177698.00,United States,2018,302820,,
ADNT,Adient plc Ordinary Shares ,$47.50,0.82,1.757%,4474894488.00,,2016,372593,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.50,0.13,9.489%,0.00,United States,2018,80822,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,118040000.00,United States,2020,2261,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.351,-0.001,-0.284%,0.00,United States,2020,12500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2899,0.0179,6.581%,0.00,United States,2020,83302,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$193.92,-1.28,-0.656%,82516512614.00,United States,,634193,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.36,-0.06,-0.16%,5242024228.00,United States,2019,214259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74,0.06,0.62%,140012500.00,United States,2021,3714,,
ADS,Alliance Data Systems Corporation Common Stock,$117.32,3.15,2.759%,5833577210.00,United States,2001,260643,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.30,2.83,0.978%,64324399993.00,United States,,478914,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.25,0.08,0.787%,8504354255.00,United States,2018,1202205,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.175,0.655,3.356%,976383429.00,United States,1994,92905,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.70,0.04,1.504%,39274870.00,United States,2020,168362,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.73,1.71,1.80%,1538339171.00,United States,2009,36241,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.26,0.02,0.163%,3904196583.00,United States,2019,126245,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.5681,0.1681,4.944%,349441078.00,United States,2014,1190202,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.25,-0.13,-3.846%,0.00,United States,2019,44915,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.20,0.06,0.313%,2130910118.00,United States,,108292,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.5501,-0.4399,-4.403%,69353180.00,Switzerland,,433,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.452,0.012,2.727%,62358357.00,United States,,6939458,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.85,0.53,2.014%,114139753.00,United States,,4879,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.04,0.414%,223100000.00,United States,2021,900,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,550,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,2400,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.26,-0.13,-0.512%,0.00,Netherlands,,13651,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.97,0.25,0.299%,21458753417.00,United States,,623861,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.86,0.06,0.682%,449660753.00,United States,,48499,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.19,-0.07,-0.267%,0.00,,2019,24638,,
AEG,AEGON N.V. Common Stock,$4.625,-0.005,-0.108%,9769892439.00,Netherlands,,567997,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.54,-0.01,-0.392%,11190869.00,China,,184384,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.16,0.07,3.349%,50971097.00,United States,1997,85763,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.945,0.235,6.334%,52392113.00,United States,2020,2302097,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.965,-0.225,-0.225%,3840209156.00,United States,1995,109923,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.875,0.665,2.277%,2850920672.00,United States,2003,225179,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.0941,-0.0059,-0.022%,,United States,,4002,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8187,-0.0813,-0.291%,,United States,,3486,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.15,-0.15,-0.207%,17535314427.00,Canada,,2293053,,
AEMD,Aethlon Medical Inc. Common Stock,$1.75,0.03,1.744%,21229744.00,United States,,20798,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,0.00,0.00%,266806864.00,,2018,61089,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.76,1.50,4.51%,5812382729.00,United States,,4341110,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.86,-0.07,-0.081%,42908569344.00,United States,,1049016,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.94,-0.14,-0.28%,0.00,United States,,23363,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.36,-0.07,-0.139%,0.00,United States,,3247,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.03,2.36,4.164%,7717254052.00,Netherlands,2006,852084,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.76,0.22,1.33%,785931524.00,United States,2013,215266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.60,0.26,1.026%,17056187750.00,United States,,2629629,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.28,0.215,0.207%,0.00,United States,,75941,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.3671,0.1071,4.739%,92702290.00,United States,2017,222150,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.28,0.0493,0.373%,,,2019,5361,,
AEVA,Aeva Technologies Inc. Common Stock,$9.47,0.56,6.285%,2002905000.00,,2020,578468,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,0.08,3.39%,30288628.00,United States,,29701,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.085,0.885,5.145%,197196200.00,United States,,36793,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8562,0.019,2.269%,103731871.00,Canada,,892970,,
AFAQU,AF Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,13534,,
AFAQW,AF Acquisition Corp. Warrants,$0.751,0.021,2.877%,0.00,United States,2021,613,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.81,0.04,0.271%,425712502.00,United States,2002,24603,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.50,-0.02,-0.16%,85907925.00,United States,2017,10519,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.00,0.20,0.877%,307438171.00,United States,2021,29791,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.56,0.81,0.624%,11110608737.00,United States,,210752,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.78,-0.10,-0.359%,0.00,United States,2019,1354,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.87,-0.135,-0.50%,26817872.00,United States,2019,4327,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.0401,-0.1349,-0.479%,0.00,United States,2020,6168,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.965,-0.035,-0.13%,0.00,United States,2020,983,,
AFI,Armstrong Flooring Inc. Common Stock,$6.14,0.04,0.656%,133151193.00,,2016,45971,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.30,0.30,2.143%,402174015.00,United States,2020,473284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.27,0.04,0.433%,1009010420.00,United States,,480266,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.70,0.14,0.548%,,United States,,2774,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.14,0.0399,0.153%,0.00,United States,,4979,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.245,0.485,0.87%,38227883576.00,United States,,1332855,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.89,0.19,2.184%,1057492881.00,Germany,2014,1525587,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.30,3.26,6.033%,15189846033.00,United States,2021,3135380,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.36,0.02,0.13%,239202217.00,,2011,22370,,
AFYA,Afya Limited Class A Common Shares,$21.34,-0.39,-1.795%,1999496221.00,Brazil,2019,63376,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.5854,-0.2446,-1.372%,4422842282.00,Canada,,3244631,,
